    ID,    DATE,   TX, Q_TX
    47,19190228,-9999,    9
    47,19190301,-9999,    9
    47,19190302,-9999,    9
    47,19190303,-9999,    9
    47,19190304,-9999,    9
    47,19190305,-9999,    9
    47,19190306,-9999,    9
    47,19190307,-9999,    9
    47,19190308,-9999,    9
    47,19190309,-9999,    9
    47,19190310,-9999,    9
    47,19190311,-9999,    9
    47,19190312,-9999,    9
    47,19190313,-9999,    9
    47,19190314,-9999,    9
    47,19190315,-9999,    9
    47,19190316,-9999,    9
    47,19190317,-9999,    9
    47,19190318,-9999,    9
    47,19190319,-9999,    9
    47,19190320,-9999,    9
    47,19190321,-9999,    9
    47,19190322,-9999,    9
    47,19190323,-9999,    9
    47,19190324,-9999,    9
    47,19190325,-9999,    9
    47,19190326,-9999,    9
    47,19190327,-9999,    9
    47,19190328,-9999,    9
    47,19190329,-9999,    9
    47,19190330,-9999,    9
    47,19190331,-9999,    9
    47,19190401,-9999,    9
    47,19190402,-9999,    9
    47,19190403,-9999,    9
    47,19190404,-9999,    9
    47,19190405,-9999,    9
    47,19190406,-9999,    9
    47,19190407,-9999,    9
    47,19190408,-9999,    9
    47,19190409,-9999,    9
    47,19190410,-9999,    9
    47,19190411,-9999,    9
    47,19190412,-9999,    9
    47,19190413,-9999,    9
    47,19190414,-9999,    9
    47,19190415,-9999,    9
    47,19190416,-9999,    9
    47,19190417,-9999,    9
    47,19190418,-9999,    9
    47,19190419,-9999,    9
    47,19190420,-9999,    9
    47,19190421,-9999,    9
    47,19190422,-9999,    9
    47,19190423,-9999,    9
    47,19190424,-9999,    9
    47,19190425,-9999,    9
    47,19190426,-9999,    9
    47,19190427,-9999,    9
    47,19190428,-9999,    9
    47,19190429,-9999,    9
    47,19190430,-9999,    9
    47,19190501,-9999,    9
    47,19190502,-9999,    9
    47,19190503,-9999,    9
    47,19190504,-9999,    9
    47,19190505,-9999,    9
    47,19190506,-9999,    9
    47,19190507,-9999,    9
    47,19190508,-9999,    9
    47,19190509,-9999,    9
    47,19190510,-9999,    9
    47,19190511,-9999,    9
    47,19190512,-9999,    9
    47,19190513,-9999,    9
    47,19190514,-9999,    9
    47,19190515,-9999,    9
    47,19190516,-9999,    9
    47,19190517,-9999,    9
    47,19190518,-9999,    9
    47,19190519,-9999,    9
    47,19190520,-9999,    9
    47,19190521,-9999,    9
    47,19190522,-9999,    9
    47,19190523,-9999,    9
    47,19190524,-9999,    9
    47,19190525,-9999,    9
    47,19190526,-9999,    9
    47,19190527,-9999,    9
    47,19190528,-9999,    9
    47,19190529,-9999,    9
    47,19190530,-9999,    9
    47,19190531,-9999,    9
    47,19190601,-9999,    9
    47,19190602,-9999,    9
    47,19190603,-9999,    9
    47,19190604,-9999,    9
    47,19190605,-9999,    9
    47,19190606,-9999,    9
    47,19190607,-9999,    9
    47,19190608,-9999,    9
    47,19190609,-9999,    9
    47,19190610,-9999,    9
    47,19190611,-9999,    9
    47,19190612,-9999,    9
    47,19190613,-9999,    9
    47,19190614,-9999,    9
    47,19190615,-9999,    9
    47,19190616,-9999,    9
    47,19190617,-9999,    9
    47,19190618,-9999,    9
    47,19190619,-9999,    9
    47,19190620,-9999,    9
    47,19190621,-9999,    9
    47,19190622,-9999,    9
    47,19190623,-9999,    9
    47,19190624,-9999,    9
    47,19190625,-9999,    9
    47,19190626,-9999,    9
    47,19190627,-9999,    9
    47,19190628,-9999,    9
    47,19190629,-9999,    9
    47,19190630,-9999,    9
    47,19190701,-9999,    9
    47,19190702,-9999,    9
    47,19190703,-9999,    9
    47,19190704,-9999,    9
    47,19190705,-9999,    9
    47,19190706,-9999,    9
    47,19190707,-9999,    9
    47,19190708,-9999,    9
    47,19190709,-9999,    9
    47,19190710,-9999,    9
    47,19190711,-9999,    9
    47,19190712,-9999,    9
    47,19190713,-9999,    9
    47,19190714,-9999,    9
    47,19190715,-9999,    9
    47,19190716,-9999,    9
    47,19190717,-9999,    9
    47,19190718,-9999,    9
    47,19190719,-9999,    9
    47,19190720,-9999,    9
    47,19190721,-9999,    9
    47,19190722,-9999,    9
    47,19190723,-9999,    9
    47,19190724,-9999,    9
    47,19190725,-9999,    9
    47,19190726,-9999,    9
    47,19190727,-9999,    9
    47,19190728,-9999,    9
    47,19190729,-9999,    9
    47,19190730,-9999,    9
    47,19190731,-9999,    9
    47,19190801,-9999,    9
    47,19190802,-9999,    9
    47,19190803,-9999,    9
    47,19190804,-9999,    9
    47,19190805,-9999,    9
    47,19190806,-9999,    9
    47,19190807,-9999,    9
    47,19190808,-9999,    9
    47,19190809,-9999,    9
    47,19190810,-9999,    9
    47,19190811,-9999,    9
    47,19190812,-9999,    9
    47,19190813,-9999,    9
    47,19190814,-9999,    9
    47,19190815,-9999,    9
    47,19190816,-9999,    9
    47,19190817,-9999,    9
    47,19190818,-9999,    9
    47,19190819,-9999,    9
    47,19190820,-9999,    9
    47,19190821,-9999,    9
    47,19190822,-9999,    9
    47,19190823,-9999,    9
    47,19190824,-9999,    9
    47,19190825,-9999,    9
    47,19190826,-9999,    9
    47,19190827,-9999,    9
    47,19190828,-9999,    9
    47,19190829,-9999,    9
    47,19190830,-9999,    9
    47,19190831,-9999,    9
    47,19190901,-9999,    9
    47,19190902,-9999,    9
    47,19190903,-9999,    9
    47,19190904,-9999,    9
    47,19190905,-9999,    9
    47,19190906,-9999,    9
    47,19190907,-9999,    9
    47,19190908,-9999,    9
    47,19190909,-9999,    9
    47,19190910,-9999,    9
    47,19190911,-9999,    9
    47,19190912,-9999,    9
    47,19190913,-9999,    9
    47,19190914,-9999,    9
    47,19190915,-9999,    9
    47,19190916,-9999,    9
    47,19190917,-9999,    9
    47,19190918,-9999,    9
    47,19190919,-9999,    9
    47,19190920,-9999,    9
    47,19190921,-9999,    9
    47,19190922,-9999,    9
    47,19190923,-9999,    9
    47,19190924,-9999,    9
    47,19190925,-9999,    9
    47,19190926,-9999,    9
    47,19190927,-9999,    9
    47,19190928,-9999,    9
    47,19190929,-9999,    9
    47,19190930,-9999,    9
    47,19191001,-9999,    9
    47,19191002,-9999,    9
    47,19191003,-9999,    9
    47,19191004,-9999,    9
    47,19191005,-9999,    9
    47,19191006,-9999,    9
    47,19191007,-9999,    9
    47,19191008,-9999,    9
    47,19191009,-9999,    9
    47,19191010,-9999,    9
    47,19191011,-9999,    9
    47,19191012,-9999,    9
    47,19191013,-9999,    9
    47,19191014,-9999,    9
    47,19191015,-9999,    9
    47,19191016,-9999,    9
    47,19191017,-9999,    9
    47,19191018,-9999,    9
    47,19191019,-9999,    9
    47,19191020,-9999,    9
    47,19191021,-9999,    9
    47,19191022,-9999,    9
    47,19191023,-9999,    9
    47,19191024,-9999,    9
    47,19191025,-9999,    9
    47,19191026,-9999,    9
    47,19191027,-9999,    9
    47,19191028,-9999,    9
    47,19191029,-9999,    9
    47,19191030,-9999,    9
    47,19191031,-9999,    9
    47,19191101,-9999,    9
    47,19191102,-9999,    9
    47,19191103,-9999,    9
    47,19191104,-9999,    9
    47,19191105,-9999,    9
    47,19191106,-9999,    9
    47,19191107,-9999,    9
    47,19191108,-9999,    9
    47,19191109,-9999,    9
    47,19191110,-9999,    9
    47,19191111,-9999,    9
    47,19191112,-9999,    9
    47,19191113,-9999,    9
    47,19191114,-9999,    9
    47,19191115,-9999,    9
    47,19191116,-9999,    9
    47,19191117,-9999,    9
    47,19191118,-9999,    9
    47,19191119,-9999,    9
    47,19191120,-9999,    9
    47,19191121,-9999,    9
    47,19191122,-9999,    9
    47,19191123,-9999,    9
    47,19191124,-9999,    9
    47,19191125,-9999,    9
    47,19191126,-9999,    9
    47,19191127,-9999,    9
    47,19191128,-9999,    9
    47,19191129,-9999,    9
    47,19191130,-9999,    9
    47,19191201,-9999,    9
    47,19191202,-9999,    9
    47,19191203,-9999,    9
    47,19191204,-9999,    9
    47,19191205,-9999,    9
    47,19191206,-9999,    9
    47,19191207,-9999,    9
    47,19191208,-9999,    9
    47,19191209,-9999,    9
    47,19191210,-9999,    9
    47,19191211,-9999,    9
    47,19191212,-9999,    9
    47,19191213,-9999,    9
    47,19191214,-9999,    9
    47,19191215,-9999,    9
    47,19191216,-9999,    9
    47,19191217,-9999,    9
    47,19191218,-9999,    9
    47,19191219,-9999,    9
    47,19191220,-9999,    9
    47,19191221,-9999,    9
    47,19191222,-9999,    9
    47,19191223,-9999,    9
    47,19191224,-9999,    9
    47,19191225,-9999,    9
    47,19191226,-9999,    9
    47,19191227,-9999,    9
    47,19191228,-9999,    9
    47,19191229,-9999,    9
    47,19191230,-9999,    9
    47,19191231,-9999,    9
    47,19200101,-9999,    9
    47,19200102,-9999,    9
    47,19200103,-9999,    9
    47,19200104,-9999,    9
    47,19200105,-9999,    9
    47,19200106,-9999,    9
    47,19200107,-9999,    9
    47,19200108,-9999,    9
    47,19200109,-9999,    9
    47,19200110,-9999,    9
    47,19200111,-9999,    9
    47,19200112,-9999,    9
    47,19200113,-9999,    9
    47,19200114,-9999,    9
    47,19200115,-9999,    9
    47,19200116,-9999,    9
    47,19200117,-9999,    9
    47,19200118,-9999,    9
    47,19200119,-9999,    9
    47,19200120,-9999,    9
    47,19200121,-9999,    9
    47,19200122,-9999,    9
    47,19200123,-9999,    9
    47,19200124,-9999,    9
    47,19200125,-9999,    9
    47,19200126,-9999,    9
    47,19200127,-9999,    9
    47,19200128,-9999,    9
    47,19200129,-9999,    9
    47,19200130,-9999,    9
    47,19200131,-9999,    9
    47,19200201,-9999,    9
    47,19200202,-9999,    9
    47,19200203,-9999,    9
    47,19200204,-9999,    9
    47,19200205,-9999,    9
    47,19200206,-9999,    9
    47,19200207,-9999,    9
    47,19200208,-9999,    9
    47,19200209,-9999,    9
    47,19200210,-9999,    9
    47,19200211,-9999,    9
    47,19200212,-9999,    9
    47,19200213,-9999,    9
    47,19200214,-9999,    9
    47,19200215,-9999,    9
    47,19200216,-9999,    9
    47,19200217,-9999,    9
    47,19200218,-9999,    9
    47,19200219,-9999,    9
    47,19200220,-9999,    9
    47,19200221,-9999,    9
    47,19200222,-9999,    9
    47,19200223,-9999,    9
    47,19200224,-9999,    9
    47,19200225,-9999,    9
    47,19200226,-9999,    9
    47,19200227,-9999,    9
    47,19200228,-9999,    9
    47,19200229,-9999,    9
    47,19200301,-9999,    9
    47,19200302,-9999,    9
    47,19200303,-9999,    9
    47,19200304,-9999,    9
    47,19200305,-9999,    9
    47,19200306,-9999,    9
    47,19200307,-9999,    9
    47,19200308,-9999,    9
    47,19200309,-9999,    9
    47,19200310,-9999,    9
    47,19200311,-9999,    9
    47,19200312,-9999,    9
    47,19200313,-9999,    9
    47,19200314,-9999,    9
    47,19200315,-9999,    9
    47,19200316,-9999,    9
    47,19200317,-9999,    9
    47,19200318,-9999,    9
    47,19200319,-9999,    9
    47,19200320,-9999,    9
    47,19200321,-9999,    9
    47,19200322,-9999,    9
    47,19200323,-9999,    9
    47,19200324,-9999,    9
    47,19200325,-9999,    9
    47,19200326,-9999,    9
    47,19200327,-9999,    9
    47,19200328,-9999,    9
    47,19200329,-9999,    9
    47,19200330,-9999,    9
    47,19200331,-9999,    9
    47,19200401,-9999,    9
    47,19200402,-9999,    9
    47,19200403,-9999,    9
    47,19200404,-9999,    9
    47,19200405,-9999,    9
    47,19200406,-9999,    9
    47,19200407,-9999,    9
    47,19200408,-9999,    9
    47,19200409,-9999,    9
    47,19200410,-9999,    9
    47,19200411,-9999,    9
    47,19200412,-9999,    9
    47,19200413,-9999,    9
    47,19200414,-9999,    9
    47,19200415,-9999,    9
    47,19200416,-9999,    9
    47,19200417,-9999,    9
    47,19200418,-9999,    9
    47,19200419,-9999,    9
    47,19200420,-9999,    9
    47,19200421,-9999,    9
    47,19200422,-9999,    9
    47,19200423,-9999,    9
    47,19200424,-9999,    9
    47,19200425,-9999,    9
    47,19200426,-9999,    9
    47,19200427,-9999,    9
    47,19200428,-9999,    9
    47,19200429,-9999,    9
    47,19200430,-9999,    9
    47,19200501,-9999,    9
    47,19200502,-9999,    9
    47,19200503,-9999,    9
    47,19200504,-9999,    9
    47,19200505,-9999,    9
    47,19200506,-9999,    9
    47,19200507,-9999,    9
    47,19200508,-9999,    9
    47,19200509,-9999,    9
    47,19200510,-9999,    9
    47,19200511,-9999,    9
    47,19200512,-9999,    9
    47,19200513,-9999,    9
    47,19200514,-9999,    9
    47,19200515,-9999,    9
    47,19200516,-9999,    9
    47,19200517,-9999,    9
    47,19200518,-9999,    9
    47,19200519,-9999,    9
    47,19200520,-9999,    9
    47,19200521,-9999,    9
    47,19200522,-9999,    9
    47,19200523,-9999,    9
    47,19200524,-9999,    9
    47,19200525,-9999,    9
    47,19200526,-9999,    9
    47,19200527,-9999,    9
    47,19200528,-9999,    9
    47,19200529,-9999,    9
    47,19200530,-9999,    9
    47,19200531,-9999,    9
    47,19200601,-9999,    9
    47,19200602,-9999,    9
    47,19200603,-9999,    9
    47,19200604,-9999,    9
    47,19200605,-9999,    9
    47,19200606,-9999,    9
    47,19200607,-9999,    9
    47,19200608,-9999,    9
    47,19200609,-9999,    9
    47,19200610,-9999,    9
    47,19200611,-9999,    9
    47,19200612,-9999,    9
    47,19200613,-9999,    9
    47,19200614,-9999,    9
    47,19200615,-9999,    9
    47,19200616,-9999,    9
    47,19200617,-9999,    9
    47,19200618,-9999,    9
    47,19200619,-9999,    9
    47,19200620,-9999,    9
    47,19200621,-9999,    9
    47,19200622,-9999,    9
    47,19200623,-9999,    9
    47,19200624,-9999,    9
    47,19200625,-9999,    9
    47,19200626,-9999,    9
    47,19200627,-9999,    9
    47,19200628,-9999,    9
    47,19200629,-9999,    9
    47,19200630,-9999,    9
    47,19200701,-9999,    9
    47,19200702,-9999,    9
    47,19200703,-9999,    9
    47,19200704,-9999,    9
    47,19200705,-9999,    9
    47,19200706,-9999,    9
    47,19200707,-9999,    9
    47,19200708,-9999,    9
    47,19200709,-9999,    9
    47,19200710,-9999,    9
    47,19200711,-9999,    9
    47,19200712,-9999,    9
    47,19200713,-9999,    9
    47,19200714,-9999,    9
    47,19200715,-9999,    9
    47,19200716,-9999,    9
    47,19200717,-9999,    9
    47,19200718,-9999,    9
    47,19200719,-9999,    9
    47,19200720,-9999,    9
    47,19200721,-9999,    9
    47,19200722,-9999,    9
    47,19200723,-9999,    9
    47,19200724,-9999,    9
    47,19200725,-9999,    9
    47,19200726,-9999,    9
    47,19200727,-9999,    9
    47,19200728,-9999,    9
    47,19200729,-9999,    9
    47,19200730,-9999,    9
    47,19200731,-9999,    9
    47,19200801,-9999,    9
    47,19200802,-9999,    9
    47,19200803,-9999,    9
    47,19200804,-9999,    9
    47,19200805,-9999,    9
    47,19200806,-9999,    9
    47,19200807,-9999,    9
    47,19200808,-9999,    9
    47,19200809,-9999,    9
    47,19200810,-9999,    9
    47,19200811,-9999,    9
    47,19200812,-9999,    9
    47,19200813,-9999,    9
    47,19200814,-9999,    9
    47,19200815,-9999,    9
    47,19200816,-9999,    9
    47,19200817,-9999,    9
    47,19200818,-9999,    9
    47,19200819,-9999,    9
    47,19200820,-9999,    9
    47,19200821,-9999,    9
    47,19200822,-9999,    9
    47,19200823,-9999,    9
    47,19200824,-9999,    9
    47,19200825,-9999,    9
    47,19200826,-9999,    9
    47,19200827,-9999,    9
    47,19200828,-9999,    9
    47,19200829,-9999,    9
    47,19200830,-9999,    9
    47,19200831,-9999,    9
    47,19200901,-9999,    9
    47,19200902,-9999,    9
    47,19200903,-9999,    9
    47,19200904,-9999,    9
    47,19200905,-9999,    9
    47,19200906,-9999,    9
    47,19200907,-9999,    9
    47,19200908,-9999,    9
    47,19200909,-9999,    9
    47,19200910,-9999,    9
    47,19200911,-9999,    9
    47,19200912,-9999,    9
    47,19200913,-9999,    9
    47,19200914,-9999,    9
    47,19200915,-9999,    9
    47,19200916,-9999,    9
    47,19200917,-9999,    9
    47,19200918,-9999,    9
    47,19200919,-9999,    9
    47,19200920,-9999,    9
    47,19200921,-9999,    9
    47,19200922,-9999,    9
    47,19200923,-9999,    9
    47,19200924,-9999,    9
    47,19200925,-9999,    9
    47,19200926,-9999,    9
    47,19200927,-9999,    9
    47,19200928,-9999,    9
    47,19200929,-9999,    9
    47,19200930,-9999,    9
    47,19201001,-9999,    9
    47,19201002,-9999,    9
    47,19201003,-9999,    9
    47,19201004,-9999,    9
    47,19201005,-9999,    9
    47,19201006,-9999,    9
    47,19201007,-9999,    9
    47,19201008,-9999,    9
    47,19201009,-9999,    9
    47,19201010,-9999,    9
    47,19201011,-9999,    9
    47,19201012,-9999,    9
    47,19201013,-9999,    9
    47,19201014,-9999,    9
    47,19201015,-9999,    9
    47,19201016,-9999,    9
    47,19201017,-9999,    9
    47,19201018,-9999,    9
    47,19201019,-9999,    9
    47,19201020,-9999,    9
    47,19201021,-9999,    9
    47,19201022,-9999,    9
    47,19201023,-9999,    9
    47,19201024,-9999,    9
    47,19201025,-9999,    9
    47,19201026,-9999,    9
    47,19201027,-9999,    9
    47,19201028,-9999,    9
    47,19201029,-9999,    9
    47,19201030,-9999,    9
    47,19201031,-9999,    9
    47,19201101,-9999,    9
    47,19201102,-9999,    9
    47,19201103,-9999,    9
    47,19201104,-9999,    9
    47,19201105,-9999,    9
    47,19201106,-9999,    9
    47,19201107,-9999,    9
    47,19201108,-9999,    9
    47,19201109,   55,    0
    47,19201110,  108,    0
    47,19201111,   55,    0
    47,19201112,   50,    0
    47,19201113,   85,    0
    47,19201114,  128,    0
    47,19201115,  195,    0
    47,19201116,  189,    0
    47,19201117,  159,    0
    47,19201118,  190,    0
    47,19201119,  182,    0
    47,19201120,  178,    0
    47,19201121,  165,    0
    47,19201122,   97,    0
    47,19201123,  110,    0
    47,19201124,  168,    0
    47,19201125,  165,    0
    47,19201126,  170,    0
    47,19201127,  160,    0
    47,19201128,  132,    0
    47,19201129,  125,    0
    47,19201130,  145,    0
    47,19201201,  145,    0
    47,19201202,  151,    0
    47,19201203,  155,    0
    47,19201204,  165,    0
    47,19201205,  120,    0
    47,19201206,   78,    0
    47,19201207,   60,    0
    47,19201208,   96,    0
    47,19201209,   95,    0
    47,19201210,   73,    0
    47,19201211,   97,    0
    47,19201212,   54,    0
    47,19201213,   64,    0
    47,19201214,   56,    0
    47,19201215,   58,    0
    47,19201216,   44,    0
    47,19201217,   -3,    0
    47,19201218,  -52,    0
    47,19201219,   50,    0
    47,19201220,  112,    0
    47,19201221,   86,    0
    47,19201222,  128,    0
    47,19201223,  137,    0
    47,19201224,  185,    0
    47,19201225,  144,    0
    47,19201226,  147,    0
    47,19201227,  187,    0
    47,19201228,  208,    0
    47,19201229,  144,    0
    47,19201230,  150,    0
    47,19201231,  198,    0
    47,19210101,  194,    0
    47,19210102,  134,    0
    47,19210103,  160,    0
    47,19210104,  104,    0
    47,19210105,  160,    0
    47,19210106,  100,    0
    47,19210107,  102,    0
    47,19210108,  110,    0
    47,19210109,  119,    0
    47,19210110,  142,    0
    47,19210111,  142,    0
    47,19210112,  175,    0
    47,19210113,  112,    0
    47,19210114,   88,    0
    47,19210115,   88,    0
    47,19210116,   80,    0
    47,19210117,  110,    0
    47,19210118,  128,    0
    47,19210119,  128,    0
    47,19210120,  102,    0
    47,19210121,  126,    0
    47,19210122,  131,    0
    47,19210123,  118,    0
    47,19210124,   91,    0
    47,19210125,   91,    0
    47,19210126,   97,    0
    47,19210127,  112,    0
    47,19210128,  130,    0
    47,19210129,  175,    0
    47,19210130,  141,    0
    47,19210131,   85,    0
    47,19210201,  115,    0
    47,19210202,  108,    0
    47,19210203,  160,    0
    47,19210204,  128,    0
    47,19210205,  154,    0
    47,19210206,  103,    0
    47,19210207,   28,    0
    47,19210208,   60,    0
    47,19210209,   40,    0
    47,19210210,   40,    0
    47,19210211,   36,    0
    47,19210212,  114,    0
    47,19210213,   95,    0
    47,19210214,  121,    0
    47,19210215,  106,    0
    47,19210216,  162,    0
    47,19210217,  166,    0
    47,19210218,  160,    0
    47,19210219,  120,    0
    47,19210220,  168,    0
    47,19210221,  170,    0
    47,19210222,  170,    0
    47,19210223,  180,    0
    47,19210224,  128,    0
    47,19210225,  130,    0
    47,19210226,  138,    0
    47,19210227,  167,    0
    47,19210228,  160,    0
    47,19210301,  194,    0
    47,19210302,  195,    0
    47,19210303,  160,    0
    47,19210304,  162,    0
    47,19210305,  174,    0
    47,19210306,  115,    0
    47,19210307,  150,    0
    47,19210308,  120,    0
    47,19210309,  152,    0
    47,19210310,  186,    0
    47,19210311,  165,    0
    47,19210312,  194,    0
    47,19210313,  189,    0
    47,19210314,  168,    0
    47,19210315,  169,    0
    47,19210316,  204,    0
    47,19210317,  225,    0
    47,19210318,  124,    0
    47,19210319,  166,    0
    47,19210320,  123,    0
    47,19210321,  163,    0
    47,19210322,  183,    0
    47,19210323,  215,    0
    47,19210324,  240,    0
    47,19210325,  252,    0
    47,19210326,  184,    0
    47,19210327,  150,    0
    47,19210328,  155,    0
    47,19210329,  124,    0
    47,19210330,  166,    0
    47,19210331,  203,    0
    47,19210401,  182,    0
    47,19210402,  213,    0
    47,19210403,  202,    0
    47,19210404,  155,    0
    47,19210405,  172,    0
    47,19210406,  181,    0
    47,19210407,  173,    0
    47,19210408,  162,    0
    47,19210409,  154,    0
    47,19210410,  146,    0
    47,19210411,  175,    0
    47,19210412,  196,    0
    47,19210413,  215,    0
    47,19210414,  221,    0
    47,19210415,  192,    0
    47,19210416,  125,    0
    47,19210417,  112,    0
    47,19210418,  118,    0
    47,19210419,  136,    0
    47,19210420,  153,    0
    47,19210421,  185,    0
    47,19210422,  202,    0
    47,19210423,  192,    0
    47,19210424,  145,    0
    47,19210425,  139,    0
    47,19210426,  181,    0
    47,19210427,  198,    0
    47,19210428,  225,    0
    47,19210429,  231,    0
    47,19210430,  222,    0
    47,19210501,  231,    0
    47,19210502,  203,    0
    47,19210503,  180,    0
    47,19210504,  149,    0
    47,19210505,  173,    0
    47,19210506,  218,    0
    47,19210507,  258,    0
    47,19210508,  189,    0
    47,19210509,  199,    0
    47,19210510,  240,    0
    47,19210511,  198,    0
    47,19210512,  171,    0
    47,19210513,  232,    0
    47,19210514,  266,    0
    47,19210515,  262,    0
    47,19210516,  257,    0
    47,19210517,  191,    0
    47,19210518,  208,    0
    47,19210519,  243,    0
    47,19210520,  278,    0
    47,19210521,  302,    0
    47,19210522,  271,    0
    47,19210523,  260,    0
    47,19210524,  280,    0
    47,19210525,  264,    0
    47,19210526,  191,    0
    47,19210527,  197,    0
    47,19210528,  204,    0
    47,19210529,  194,    0
    47,19210530,  225,    0
    47,19210531,  255,    0
    47,19210601,  255,    0
    47,19210602,  287,    0
    47,19210603,  304,    0
    47,19210604,  313,    0
    47,19210605,  300,    0
    47,19210606,  262,    0
    47,19210607,  241,    0
    47,19210608,  261,    0
    47,19210609,  226,    0
    47,19210610,  242,    0
    47,19210611,  234,    0
    47,19210612,  250,    0
    47,19210613,  278,    0
    47,19210614,  292,    0
    47,19210615,  255,    0
    47,19210616,  280,    0
    47,19210617,  314,    0
    47,19210618,  326,    0
    47,19210619,  339,    0
    47,19210620,  254,    0
    47,19210621,  239,    0
    47,19210622,  256,    0
    47,19210623,  328,    0
    47,19210624,  350,    0
    47,19210625,  363,    0
    47,19210626,  302,    0
    47,19210627,  333,    0
    47,19210628,  353,    0
    47,19210629,  322,    0
    47,19210630,  276,    0
    47,19210701,  251,    0
    47,19210702,  286,    0
    47,19210703,  302,    0
    47,19210704,  301,    0
    47,19210705,  291,    0
    47,19210706,  304,    0
    47,19210707,  319,    0
    47,19210708,  300,    0
    47,19210709,  312,    0
    47,19210710,  334,    0
    47,19210711,  363,    0
    47,19210712,  378,    0
    47,19210713,  381,    0
    47,19210714,  336,    0
    47,19210715,  346,    0
    47,19210716,  314,    0
    47,19210717,  312,    0
    47,19210718,  290,    0
    47,19210719,  260,    0
    47,19210720,  308,    0
    47,19210721,  330,    0
    47,19210722,  318,    0
    47,19210723,  316,    0
    47,19210724,  333,    0
    47,19210725,  344,    0
    47,19210726,  360,    0
    47,19210727,  346,    0
    47,19210728,  358,    0
    47,19210729,  281,    0
    47,19210730,  298,    0
    47,19210731,  309,    0
    47,19210801,  350,    0
    47,19210802,  289,    0
    47,19210803,  252,    0
    47,19210804,  275,    0
    47,19210805,  348,    0
    47,19210806,  320,    0
    47,19210807,  348,    0
    47,19210808,  345,    0
    47,19210809,  355,    0
    47,19210810,  268,    0
    47,19210811,  222,    0
    47,19210812,  220,    0
    47,19210813,  232,    0
    47,19210814,  236,    0
    47,19210815,  244,    0
    47,19210816,  260,    0
    47,19210817,  203,    0
    47,19210818,  194,    0
    47,19210819,  235,    0
    47,19210820,  250,    0
    47,19210821,  249,    0
    47,19210822,  197,    0
    47,19210823,  174,    0
    47,19210824,  225,    0
    47,19210825,  244,    0
    47,19210826,  216,    0
    47,19210827,  278,    0
    47,19210828,  319,    0
    47,19210829,  248,    0
    47,19210830,  252,    0
    47,19210831,  278,    0
    47,19210901,  278,    0
    47,19210902,  272,    0
    47,19210903,  221,    0
    47,19210904,  248,    0
    47,19210905,  270,    0
    47,19210906,  286,    0
    47,19210907,  276,    0
    47,19210908,  291,    0
    47,19210909,  292,    0
    47,19210910,  254,    0
    47,19210911,  269,    0
    47,19210912,  264,    0
    47,19210913,  270,    0
    47,19210914,  313,    0
    47,19210915,  324,    0
    47,19210916,  333,    0
    47,19210917,  295,    0
    47,19210918,  294,    0
    47,19210919,  308,    0
    47,19210920,  290,    0
    47,19210921,  272,    0
    47,19210922,  288,    0
    47,19210923,  280,    0
    47,19210924,  279,    0
    47,19210925,  304,    0
    47,19210926,  311,    0
    47,19210927,  306,    0
    47,19210928,  274,    0
    47,19210929,  282,    0
    47,19210930,  282,    0
    47,19211001,  307,    0
    47,19211002,  300,    0
    47,19211003,  322,    0
    47,19211004,  320,    0
    47,19211005,  322,    0
    47,19211006,  320,    0
    47,19211007,  298,    0
    47,19211008,  281,    0
    47,19211009,  254,    0
    47,19211010,  284,    0
    47,19211011,  282,    0
    47,19211012,  308,    0
    47,19211013,  303,    0
    47,19211014,  273,    0
    47,19211015,  261,    0
    47,19211016,  272,    0
    47,19211017,  270,    0
    47,19211018,  274,    0
    47,19211019,  246,    0
    47,19211020,  274,    0
    47,19211021,  253,    0
    47,19211022,  273,    0
    47,19211023,  178,    0
    47,19211024,  143,    0
    47,19211025,  131,    0
    47,19211026,  150,    0
    47,19211027,  161,    0
    47,19211028,  183,    0
    47,19211029,  151,    0
    47,19211030,  179,    0
    47,19211031,  194,    0
    47,19211101,  184,    0
    47,19211102,  159,    0
    47,19211103,  177,    0
    47,19211104,  169,    0
    47,19211105,  182,    0
    47,19211106,  169,    0
    47,19211107,  163,    0
    47,19211108,  110,    0
    47,19211109,   86,    0
    47,19211110,   60,    0
    47,19211111,   43,    0
    47,19211112,   88,    0
    47,19211113,   73,    0
    47,19211114,  118,    0
    47,19211115,  163,    0
    47,19211116,  133,    0
    47,19211117,  111,    0
    47,19211118,  128,    0
    47,19211119,  151,    0
    47,19211120,  206,    0
    47,19211121,  181,    0
    47,19211122,  210,    0
    47,19211123,  154,    0
    47,19211124,  164,    0
    47,19211125,  122,    0
    47,19211126,  154,    0
    47,19211127,  148,    0
    47,19211128,  140,    0
    47,19211129,   90,    0
    47,19211130,  101,    0
    47,19211201,  129,    0
    47,19211202,  149,    0
    47,19211203,  165,    0
    47,19211204,  170,    0
    47,19211205,   52,    0
    47,19211206,   -8,    0
    47,19211207,   37,    0
    47,19211208,   96,    0
    47,19211209,  118,    0
    47,19211210,  122,    0
    47,19211211,  126,    0
    47,19211212,  131,    0
    47,19211213,   84,    0
    47,19211214,   84,    0
    47,19211215,  118,    0
    47,19211216,  118,    0
    47,19211217,   97,    0
    47,19211218,  126,    0
    47,19211219,  140,    0
    47,19211220,  107,    0
